,#,Team,Team.1,M.,W,D,L,goals,Dif.,Pt.,week
419,20.0,,Sheffield United,21,2,2,17,12:34,-22,8,21
420,1.0,,Manchester City,22,15,5,2,42:14,28,50,22
421,2.0,,Manchester United,22,13,5,4,46:27,19,44,22
422,3.0,,Leicester City,22,13,3,6,39:25,14,42,22
423,4.0,,Liverpool FC,22,11,7,4,43:25,18,40,22
424,5.0,,West Ham United,22,11,5,6,34:28,6,38,22
425,6.0,,Everton FC,22,11,4,7,32:28,4,37,22
426,7.0,,Tottenham Hotspur,22,10,6,6,36:22,14,36,22
427,8.0,,Chelsea FC,22,10,6,6,36:23,13,36,22
428,9.0,,Aston Villa,22,10,3,9,35:26,9,33,22
429,10.0,,Leeds United,22,10,2,10,39:38,1,32,22
430,11.0,,Arsenal FC,22,9,4,9,27:22,5,31,22
431,12.0,,Crystal Palace,22,8,5,9,27:37,-10,29,22
432,13,,Southampton FC,22,8,5,9,27:37,-10,29,22
433,14.0,,Wolverhampton Wanderers,22,7,5,10,23:31,-8,26,22
434,15.0,,Brighton & Hove Albion,22,5,9,8,24:29,-5,24,22
435,16.0,,Burnley FC,22,6,5,11,14:29,-15,23,22
436,17.0,,Newcastle United,22,6,4,12,22:36,-14,22,22
437,18.0,,Fulham FC,22,2,9,11,18:32,-14,15,22
438,19.0,,West Bromwich Albion,22,2,6,14,18:52,-34,12,22
439,20.0,,Sheffield United,22,3,2,17,14:35,-21,11,22
440,1.0,,Manchester City,23,16,5,2,46:15,31,53,23
441,2.0,,Manchester United,23,13,6,4,49:30,19,45,23
442,3.0,,Leicester City,23,13,4,6,39:25,14,43,23
443,4.0,,Liverpool FC,23,11,7,5,44:29,15,40,23
444,5.0,,Tottenham Hotspur,23,11,6,6,38:22,16,39,23
445,6.0,,Chelsea FC,23,11,6,6,38:24,14,39,23
446,7.0,,West Ham United,23,11,6,6,34:28,6,39,23
447,8.0,,Everton FC,23,11,5,7,35:31,4,38,23
448,9.0,,Aston Villa,23,11,3,9,36:26,10,36,23
449,10.0,,Leeds United,23,11,2,10,41:38,3,35,23
450,11.0,,Arsenal FC,23,9,4,10,27:23,4,31,23
451,12.0,,Southampton FC,23,8,5,10,29:40,-11,29,23
452,13.0,,Crystal Palace,23,8,5,10,27:39,-12,29,23
453,14.0,,Wolverhampton Wanderers,23,7,6,10,23:31,-8,27,23
454,15.0,,Brighton & Hove Albion,23,5,10,8,25:30,-5,25,23
455,16.0,,Newcastle United,23,7,4,12,25:38,-13,25,23
456,17.0,,Burnley FC,23,6,6,11,15:30,-15,24,23
457,18.0,,Fulham FC,23,2,10,11,18:32,-14,16,23
458,19.0,,West Bromwich Albion,23,2,6,15,18:54,-36,12,23
459,20.0,,Sheffield United,23,3,2,18,15:37,-22,11,23
460,1.0,,Manchester City,24,17,5,2,49:15,34,56,24
461,2.0,,Manchester United,24,13,7,4,50:31,19,46,24
462,3.0,,Leicester City,24,14,4,6,42:26,16,46,24
463,4.0,,Chelsea FC,24,12,6,6,40:24,16,42,24
464,5.0,,West Ham United,24,12,6,6,37:28,9,42,24
465,6.0,,Liverpool FC,24,11,7,6,45:32,13,40,24
466,7.0,,Tottenham Hotspur,24,11,6,7,38:25,13,39,24
467,8.0,,Everton FC,24,11,5,8,35:33,2,38,24
468,9.0,,Aston Villa,24,11,4,9,36:26,10,37,24
469,10.0,,Leeds United,24,11,2,11,43:42,1,35,24
470,11.0,,Arsenal FC,24,10,4,10,31:25,6,34,24
471,12.0,,Wolverhampton Wanderers,24,8,6,10,25:32,-7,30,24
472,13.0,,Southampton FC,24,8,5,11,30:42,-12,29,24
473,14.0,,Crystal Palace,24,8,5,11,27:42,-15,29,24
474,15.0,,Burnley FC,24,7,6,11,18:30,-12,27,24
475,16.0,,Brighton & Hove Albion,24,5,11,8,25:30,-5,26,24
476,17.0,,Newcastle United,24,7,4,13,25:40,-15,25,24
477,18.0,,Fulham FC,24,3,10,11,20:32,-12,19,24
478,19.0,,West Bromwich Albion,24,2,7,15,19:55,-36,13,24
479,20.0,,Sheffield United,24,3,2,19,15:40,-25,11,24
480,1.0,,Manchester City,25,18,5,2,50:15,35,59,25
481,2.0,,Manchester United,25,14,7,4,53:32,21,49,25
482,3.0,,Leicester City,25,15,4,6,44:27,17,49,25
483,4.0,,West Ham United,25,13,6,6,39:29,10,45,25
484,5.0,,Chelsea FC,25,12,7,6,41:25,16,43,25
485,6.0,,Everton FC,25,12,5,8,37:33,4,41,25
486,7.0,,Liverpool FC,25,11,7,7,45:34,11,40,25
487,8.0,,Tottenham Hotspur,25,11,6,8,39:27,12,39,25
488,9.0,,Aston Villa,25,11,4,10,37:28,9,37,25
489,10.0,,Leeds United,25,11,2,12,43:43,0,35,25
490,11.0,,Arsenal FC,25,10,4,11,31:26,5,34,25
491,12.0,,Wolverhampton Wanderers,25,9,6,10,26:32,-6,33,25
492,13.0,,Crystal Palace,25,9,5,11,29:43,-14,32,25
493,14.0,,Southampton FC,25,8,6,11,31:43,-12,30,25
494,15.0,,Burnley FC,25,7,7,11,18:30,-12,28,25
495,16.0,,Brighton & Hove Albion,25,5,11,9,26:32,-6,26,25
496,17.0,,Newcastle United,25,7,4,14,26:43,-17,25,25
497,18.0,,Fulham FC,25,4,10,11,21:32,-11,22,25
498,19.0,,West Bromwich Albion,25,2,8,15,19:55,-36,14,25
499,20.0,,Sheffield United,25,3,2,20,15:41,-26,11,25
500,1.0,,Manchester City,26,19,5,2,52:16,36,62,26
501,2.0,,Manchester United,26,14,8,4,53:32,21,50,26
502,3.0,,Leicester City,26,15,4,7,45:30,15,49,26
503,4.0,,West Ham United,26,13,6,7,40:31,9,45,26
504,5.0,,Chelsea FC,26,12,8,6,41:25,16,44,26
505,6.0,,Everton FC,26,13,5,8,38:33,5,44,26
506,7.0,,Liverpool FC,26,12,7,7,47:34,13,43,26
507,8.0,,Tottenham Hotspur,26,12,6,8,43:27,16,42,26
508,9.0,,Aston Villa,26,12,4,10,38:28,10,40,26
509,10.0,,Arsenal FC,26,11,4,11,34:27,7,37,26
510,11.0,,Leeds United,26,11,2,13,43:44,-1,35,26
511,12.0,,Wolverhampton Wanderers,26,9,7,10,27:33,-6,34,26
512,13.0,,Crystal Palace,26,9,6,11,29:43,-14,33,26
513,14.0,,Southampton FC,26,8,6,12,31:44,-13,30,26
514,15.0,,Burnley FC,26,7,7,12,18:34,-16,28,26
515,16.0,,Brighton & Hove Albion,26,5,11,10,26:33,-7,26,26
516,17.0,,Newcastle United,26,7,5,14,27:44,-17,26,26
517,18.0,,Fulham FC,26,4,11,11,21:32,-11,23,26
518,19.0,,West Bromwich Albion,26,3,8,15,20:55,-35,17,26
519,20.0,,Sheffield United,26,3,2,21,15:43,-28,11,26
520,1.0,,Manchester City,27,19,5,3,52:18,34,62,27
521,2.0,,Manchester United,27,15,8,4,55:32,23,53,27
522,3.0,,Leicester City,27,16,4,7,47:31,16,52,27
523,4.0,,West Ham United,27,14,6,7,42:31,11,48,27
524,5.0,,Chelsea FC,27,13,8,6,43:25,18,47,27
525,6.0,,Tottenham Hotspur,27,13,6,8,47:28,19,45,27
526,7.0,,Everton FC,27,13,5,9,38:35,3,44,27
527,8.0,,Liverpool FC,27,12,7,8,47:35,12,43,27
528,9.0,,Aston Villa,27,12,5,10,38:28,10,41,27
529,10.0,,Arsenal FC,27,11,5,11,35:28,7,38,27
530,11.0,,Leeds United,27,11,2,14,43:46,-3,35,27
531,12.0,,Wolverhampton Wanderers,27,9,8,10,27:33,-6,35,27
532,13.0,,Southampton FC,27,9,6,12,33:44,-11,33,27
533,14.0,,Crystal Palace,27,9,6,12,30:47,-17,33,27
534,15.0,,Burnley FC,27,7,8,12,19:35,-16,29,27
535,16.0,,Newcastle United,27,7,6,14,27:44,-17,27,27
536,17.0,,Brighton & Hove Albion,27,5,11,11,27:35,-8,26,27
537,18.0,,Fulham FC,27,5,11,11,22:32,-10,26,27
538,19.0,,West Bromwich Albion,27,3,9,15,20:55,-35,18,27
539,20.0,,Sheffield United,27,3,2,22,15:45,-30,11,27
540,1.0,,Manchester City,28,20,5,3,55:18,37,65,28
541,2.0,,Manchester United,28,16,8,4,56:32,24,56,28
542,3.0,,Leicester City,28,17,4,7,52:31,21,55,28
543,4.0,,Chelsea FC,28,13,9,6,43:25,18,48,28
544,5.0,,West Ham United,28,14,6,8,42:32,10,48,28
545,6.0,,Liverpool FC,28,13,7,8,48:35,13,46,28
546,7.0,,Tottenham Hotspur,28,13,6,9,48:30,18,45,28
547,8.0,,Everton FC,28,13,5,10,39:37,2,44,28
548,9.0,,Aston Villa,28,12,6,10,39:29,10,42,28
549,10.0,,Arsenal FC,28,12,5,11,37:29,8,41,28
550,11.0,,Leeds United,28,11,3,14,43:46,-3,36,28
551,12.0,,Crystal Palace,28,10,6,12,31:47,-16,36,28
552,13.0,,Wolverhampton Wanderers,28,9,8,11,27:34,-7,35,28
553,14.0,,Southampton FC,28,9,6,13,34:46,-12,33,28
554,15.0,,Burnley FC,28,8,8,12,21:36,-15,32,28
555,16.0,,Brighton & Hove Albion,28,6,11,11,29:36,-7,29,28
556,17.0,,Newcastle United,28,7,7,14,28:45,-17,28,28
557,18.0,,Fulham FC,28,5,11,12,22:35,-13,26,28
558,19.0,,West Bromwich Albion,28,3,9,16,20:56,-36,18,28
559,20.0,,Sheffield United,28,3,2,23,15:50,-35,11,28
560,1.0,,Manchester City,29,21,5,3,59:19,40,68,29
561,2.0,,Manchester United,29,16,9,4,56:32,24,57,29
562,3.0,,Leicester City,29,17,5,7,53:32,21,56,29
563,4.0,,Chelsea FC,29,14,9,6,44:25,19,51,29
564,5.0,,West Ham United,29,14,7,8,45:35,10,49,29
565,6.0,,Tottenham Hotspur,29,14,6,9,50:31,19,48,29
566,7.0,,Everton FC,29,14,5,10,40:37,3,47,29
567,8.0,,Liverpool FC,29,13,7,9,48:36,12,46,29
568,9.0,,Aston Villa,29,12,6,11,39:30,9,42,29
569,10.0,,Arsenal FC,29,12,6,11,40:32,8,42,29
570,11.0,,Leeds United,29,12,3,14,45:47,-2,39,29
571,12.0,,Crystal Palace,29,10,7,12,31:47,-16,37,29
572,13.0,,Wolverhampton Wanderers,29,9,8,12,28:38,-10,35,29
573,14.0,,Southampton FC,29,9,6,14,35:48,-13,33,29
574,15.0,,Burnley FC,29,8,9,12,22:37,-15,33,29
575,16.0,,Brighton & Hove Albion,29,7,11,11,32:36,-4,32,29
576,17.0,,Newcastle United,29,7,7,15,28:48,-20,28,29
577,18.0,,Fulham FC,29,5,11,13,23:37,-14,26,29
578,19.0,,West Bromwich Albion,29,3,9,17,20:57,-37,18,29
579,20.0,,Sheffield United,29,4,2,23,16:50,-34,14,29
580,1.0,,Manchester City,30,22,5,3,61:19,42,71,30
581,2.0,,Manchester United,30,17,9,4,58:33,25,60,30
582,3.0,,Leicester City,30,17,5,8,53:34,19,56,30
583,4.0,,West Ham United,30,15,7,8,48:37,11,52,30
584,5.0,,Chelsea FC,30,14,9,7,46:30,16,51,30
585,6.0,,Tottenham Hotspur,30,14,7,9,52:33,19,49,30
586,7.0,,Liverpool FC,30,14,7,9,51:36,15,49,30
587,8.0,,Everton FC,30,14,6,10,41:38,3,48,30
588,9.0,,Aston Villa,30,13,6,11,42:31,11,45,30
589,10.0,,Arsenal FC,30,12,6,12,40:35,5,42,30
590,11.0,,Leeds United,30,13,3,14,47:48,-1,42,30
591,12.0,,Crystal Palace,30,10,8,12,32:48,-16,38,30
592,13.0,,Southampton FC,30,10,6,14,38:50,-12,36,30
593,14.0,,Wolverhampton Wanderers,30,9,8,13,30:41,-11,35,30
594,15.0,,Burnley FC,30,8,9,13,24:40,-16,33,30
595,16.0,,Brighton & Hove Albion,30,7,11,12,33:38,-5,32,30
596,17.0,,Newcastle United,30,7,8,15,30:50,-20,29,30
597,18.0,,Fulham FC,30,5,11,14,24:40,-16,26,30
598,19.0,,West Bromwich Albion,30,4,9,17,25:59,-34,21,30
599,20.0,,Sheffield United,30,4,2,24,17:52,-35,14,30
600,1.0,,Manchester City,31,22,5,4,62:21,41,71,31
601,2.0,,Manchester United,31,18,9,4,61:34,27,63,31
602,3.0,,Leicester City,31,17,5,9,55:37,18,56,31
603,4.0,,West Ham United,31,16,7,8,51:39,12,55,31
604,5.0,,Chelsea FC,31,15,9,7,50:31,19,54,31
605,6.0,,Liverpool FC,31,15,7,9,53:37,16,52,31
606,7.0,,Tottenham Hotspur,31,14,7,10,53:36,17,49,31
607,8.0,,Everton FC,31,14,7,10,41:38,3,49,31
608,9.0,,Aston Villa,31,13,6,12,43:33,10,45,31
609,10.0,,Arsenal FC,31,13,6,12,43:35,8,45,31
610,11.0,,Leeds United,31,14,3,14,49:49,0,45,31
611,12.0,,Wolverhampton Wanderers,31,10,8,13,31:41,-10,38,31
612,13.0,,Crystal Palace,31,10,8,13,33:52,-19,38,31
613,14.0,,Southampton FC,31,10,6,15,38:53,-15,36,31
614,15.0,,Brighton & Hove Albion,31,7,12,12,33:38,-5,33,31
615,16.0,,Burnley FC,31,8,9,14,25:42,-17,33,31
616,17.0,,Newcastle United,31,8,8,15,32:51,-19,32,31
617,18.0,,Fulham FC,31,5,11,15,24:41,-17,26,31
618,19.0,,West Bromwich Albion,31,5,9,17,28:59,-31,24,31
619,20.0,,Sheffield United,31,4,2,25,17:55,-38,14,31
620,1.0,,Manchester City,32,23,5,4,64:22,42,74,32
621,2.0,,Manchester United,32,19,9,4,64:35,29,66,32
622,3.0,,Leicester City,32,18,5,9,58:37,21,59,32
623,4.0,,Chelsea FC,32,15,10,7,50:31,19,55,32
624,5.0,,West Ham United,32,16,7,9,53:42,11,55,32
625,6.0,,Liverpool FC,32,15,8,9,54:38,16,53,32
626,7.0,,Tottenham Hotspur,32,14,8,10,55:38,17,50,32
627,8.0,,Everton FC,32,14,8,10,43:40,3,50,32
628,9.0,,Arsenal FC,32,13,7,12,44:36,8,46,32
629,10.0,,Leeds United,32,14,4,14,50:50,0,46,32
630,11.0,,Aston Villa,32,13,6,13,44:35,9,45,32
631,12.0,,Wolverhampton Wanderers,32,11,8,13,32:41,-9,41,32
632,13.0,,Southampton FC,32,11,6,15,41:54,-13,39,32
633,14.0,,Crystal Palace,32,10,8,14,34:55,-21,38,32
634,15.0,,Newcastle United,32,9,8,15,35:53,-18,35,32
635,16.0,,Brighton & Hove Albion,32,7,13,12,33:38,-5,34,32
636,17.0,,Burnley FC,32,8,9,15,26:45,-19,33,32
637,18.0,,Fulham FC,32,5,12,15,25:42,-17,27,32
638,19.0,,West Bromwich Albion,32,5,9,18,28:62,-34,24,32
639,20.0,,Sheffield United,32,4,2,26,17:56,-39,14,32
640,1.0,,Manchester City,33,24,5,4,69:24,45,77,33
641,2.0,,Manchester United,33,19,10,4,64:35,29,67,33
642,3.0,,Leicester City,33,19,5,9,60:38,22,62,33
643,4.0,,Chelsea FC,33,16,10,7,51:31,20,58,33
644,5.0,,West Ham United,33,16,7,10,53:43,10,55,33
645,6.0,,Liverpool FC,33,15,9,9,55:39,16,54,33
646,7.0,,Tottenham Hotspur,33,15,8,10,56:38,18,53,33
647,8.0,,Everton FC,33,15,8,10,44:40,4,53,33
648,9.0,,Leeds United,33,14,5,14,50:50,0,47,33
649,10.0,,Aston Villa,33,13,7,13,46:37,9,46,33
650,11.0,,Arsenal FC,33,13,7,13,44:37,7,46,33
651,12.0,,Wolverhampton Wanderers,33,11,8,14,32:45,-13,41,33
652,13.0,,Southampton FC,33,11,6,16,43:59,-16,39,33
653,14.0,,Crystal Palace,33,10,8,15,35:57,-22,38,33
654,15.0,,Burnley FC,33,9,9,15,30:45,-15,36,33
655,16.0,,Newcastle United,33,9,9,15,36:54,-18,36,33
656,17.0,,Brighton & Hove Albion,33,7,13,13,33:39,-6,34,33
657,18.0,,Fulham FC,33,5,12,16,25:43,-18,27,33
658,19.0,,West Bromwich Albion,33,5,10,18,30:64,-34,25,33
659,20.0,,Sheffield United,33,5,2,26,18:56,-38,17,33
660,1.0,,Manchester City,34,25,5,4,71:24,47,80,34
661,2.0,,Manchester United,34,19,10,5,66:39,27,67,34
662,3.0,,Leicester City,34,19,6,9,61:39,22,63,34
663,4.0,,Chelsea FC,34,17,10,7,53:31,22,61,34
664,5.0,,West Ham United,34,17,7,10,55:44,11,58,34
665,6.0,,Liverpool FC,34,16,9,9,59:41,18,57,34
666,7.0,,Tottenham Hotspur,34,16,8,10,60:38,22,56,34
667,8.0,,Everton FC,34,15,8,11,45:42,3,53,34
668,9.0,,Aston Villa,34,14,7,13,48:38,10,49,34
669,10.0,,Arsenal FC,34,14,7,13,46:37,9,49,34
670,11.0,,Leeds United,34,14,5,15,50:52,-2,47,34
671,12.0,,Wolverhampton Wanderers,34,11,9,14,33:46,-13,42,34
672,13.0,,Southampton FC,34,11,7,16,44:60,-16,40,34
673,14.0,,Crystal Palace,34,10,8,16,35:59,-24,38,34
674,15.0,,Brighton & Hove Albion,34,8,13,13,35:39,-4,37,34
675,16.0,,Burnley FC,34,9,9,16,31:47,-16,36,34
676,17.0,,Newcastle United,34,9,9,16,36:56,-20,36,34
677,18.0,,Fulham FC,34,5,12,17,25:45,-20,27,34
678,19.0,,West Bromwich Albion,34,5,11,18,31:65,-34,26,34
679,20.0,,Sheffield United,34,5,2,27,18:60,-42,17,34
680,1.0,,Manchester City,35,25,5,5,72:26,46,80,35
681,2.0,,Manchester United,35,20,10,5,69:40,29,70,35
682,3.0,,Chelsea FC,35,18,10,7,55:32,23,64,35
683,4.0,,Leicester City,35,19,6,10,63:43,20,63,35
684,5.0,,Liverpool FC,35,17,9,9,61:41,20,60,35
685,6.0,,West Ham United,35,17,7,11,55:45,10,58,35
686,7.0,,Tottenham Hotspur,35,16,8,11,61:41,20,56,35
687,8.0,,Everton FC,35,16,8,11,46:42,4,56,35
688,9.0,,Arsenal FC,35,15,7,13,49:38,11,52,35
689,10.0,,Leeds United,35,15,5,15,53:53,0,50,35
690,11.0,,Aston Villa,35,14,7,14,49:41,8,49,35
691,12.0,,Wolverhampton Wanderers,35,12,9,14,35:47,-12,45,35
692,13.0,,Crystal Palace,35,11,8,16,37:59,-22,41,35
693,14.0,,Southampton FC,35,11,7,17,44:62,-18,40,35
694,15.0,,Burnley FC,35,10,9,16,33:47,-14,39,35
695,16.0,,Newcastle United,35,10,9,16,40:58,-18,39,35
696,17.0,,Brighton & Hove Albion,35,8,13,14,36:41,-5,37,35
697,18.0,,Fulham FC,35,5,12,18,25:47,-22,27,35
698,19.0,,West Bromwich Albion,35,5,11,19,32:68,-36,26,35
699,20.0,,Sheffield United,35,5,2,28,18:62,-44,17,35
700,1.0,,Manchester City,36,26,5,5,76:29,47,83,36
701,2.0,,Manchester United,36,20,10,6,70:42,28,70,36
702,3.0,,Leicester City,36,20,6,10,65:44,21,66,36
703,4.0,,Chelsea FC,36,18,10,8,55:33,22,64,36
704,5.0,,Liverpool FC,36,18,9,9,63:42,21,63,36
705,6.0,,Tottenham Hotspur,36,17,8,11,63:41,22,59,36
706,7.0,,West Ham United,36,17,8,11,56:46,10,59,36
707,8.0,,Everton FC,36,16,8,12,46:43,3,56,36
708,9.0,,Arsenal FC,36,16,7,13,50:38,12,55,36
709,10.0,,Leeds United,36,16,5,15,57:53,4,53,36
710,11.0,,Aston Villa,36,14,7,15,51:44,7,49,36
711,12.0,,Wolverhampton Wanderers,36,12,9,15,35:49,-14,45,36
712,13.0,,Crystal Palace,36,12,8,16,40:61,-21,44,36
713,14.0,,Southampton FC,36,12,7,17,47:63,-16,43,36
714,15.0,,Burnley FC,36,10,9,17,33:51,-18,39,36
715,16.0,,Newcastle United,36,10,9,17,43:62,-19,39,36
716,17.0,,Brighton & Hove Albion,36,8,14,14,37:42,-5,38,36
717,18.0,,Fulham FC,36,5,12,19,26:50,-24,27,36
718,19.0,,West Bromwich Albion,36,5,11,20,33:70,-37,26,36
719,20.0,,Sheffield United,36,6,2,28,19:62,-43,20,36
720,1.0,,Manchester City,37,26,5,6,78:32,46,83,37
721,2.0,,Manchester United,37,20,11,6,71:43,28,71,37
722,3.0,,Chelsea FC,37,19,10,8,57:34,23,67,37
723,4.0,,Liverpool FC,37,19,9,9,66:42,24,66,37
724,5.0,,Leicester City,37,20,6,11,66:46,20,66,37
725,6.0,,West Ham United,37,18,8,11,59:47,12,62,37
726,7.0,,Tottenham Hotspur,37,17,8,12,64:43,21,59,37
727,8.0,,Everton FC,37,17,8,12,47:43,4,59,37
728,9.0,,Arsenal FC,37,17,7,13,53:39,14,58,37
729,10.0,,Leeds United,37,17,5,15,59:53,6,56,37
730,11.0,,Aston Villa,37,15,7,15,53:45,8,52,37
731,12.0,,Wolverhampton Wanderers,37,12,9,16,35:50,-15,45,37
732,13.0,,Crystal Palace,37,12,8,17,41:64,-23,44,37
733,14.0,,Southampton FC,37,12,7,18,47:65,-18,43,37
734,15.0,,Newcastle United,37,11,9,17,44:62,-18,42,37
735,16.0,,Brighton & Hove Albion,37,9,14,14,40:44,-4,41,37
736,17.0,,Burnley FC,37,10,9,18,33:54,-21,39,37
737,18.0,,Fulham FC,37,5,13,19,27:51,-24,28,37
738,19.0,,West Bromwich Albion,37,5,11,21,34:73,-39,26,37
739,20.0,,Sheffield United,37,6,2,29,19:63,-44,20,37
740,1.0,,Manchester City,38,27,5,6,83:32,51,86,38
741,2.0,,Manchester United,38,21,11,6,73:44,29,74,38
742,3.0,,Liverpool FC,38,20,9,9,68:42,26,69,38
743,4.0,,Chelsea FC,38,19,10,9,58:36,22,67,38
744,5.0,,Leicester City,38,20,6,12,68:50,18,66,38
745,6.0,,West Ham United,38,19,8,11,62:47,15,65,38
746,7.0,,Tottenham Hotspur,38,18,8,12,68:45,23,62,38
747,8.0,,Arsenal FC,38,18,7,13,55:39,16,61,38
748,9.0,,Leeds United,38,18,5,15,62:54,8,59,38
749,10.0,,Everton FC,38,17,8,13,47:48,-1,59,38
750,11.0,,Aston Villa,38,16,7,15,55:46,9,55,38
751,12.0,,Newcastle United,38,12,9,17,46:62,-16,45,38
752,13.0,,Wolverhampton Wanderers,38,12,9,17,36:52,-16,45,38
753,14.0,,Crystal Palace,38,12,8,18,41:66,-25,44,38
754,15.0,,Southampton FC,38,12,7,19,47:68,-21,43,38
755,16.0,,Brighton & Hove Albion,38,9,14,15,40:46,-6,41,38
756,17.0,,Burnley FC,38,10,9,19,33:55,-22,39,38
757,18.0,,Fulham FC,38,5,13,20,27:53,-26,28,38
758,19.0,,West Bromwich Albion,38,5,11,22,35:76,-41,26,38
759,20.0,,Sheffield United,38,7,2,29,20:63,-43,23,38
